case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
4089,8990,11.818181818181818,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2327.8589,-0.021481139,-0.104951017,-0.193361556,-0.013203039,0.005785909,13.4687794,1,,1.492,2026-04-14T19:56:23
4738,8983.333333333334,11.666666666666668,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,2327.77107,-0.024251159,-0.102729403,-0.192597789,-0.013033769,0.005782107,13.4594211,1,,1.428,2026-04-14T22:46:25
2660,8980,11.551724137931036,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2327.91572,-0.027630275,-0.101008595,-0.190800732,-0.012905358,0.005780311,13.4560771,1,,1.786,2026-04-14T18:36:31
4090,8990,12.272727272727273,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2325.65252,-0.016390394,-0.111848249,-0.191566704,-0.013710848,0.005785042,13.4539972,1,,2.63,2026-04-14T19:56:25
4065,8975,11.363636363636363,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2328.26037,-0.029347203,-0.098158598,-0.191716019,-0.01269523,0.005777612,13.4517845,1,,1.446,2026-04-14T19:55:44
4833,9080,10.833333333333334,8141.0372,484.872,353.1212,83.99,16.979599999999998,2342.21549,-0.028887986,-0.088133866,-0.204156188,-0.012102786,0.005743077,13.4515245,1,,6.038,2026-04-14T22:48:56
1335,8981.818181818182,11.818181818181817,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,2326.80813,-0.021330058,-0.1051204,-0.193032123,-0.013203039,0.005780923,13.4510992,1,,1.382,2026-04-14T17:10:21
4739,8983.333333333334,12.083333333333334,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,2325.89611,-0.018092712,-0.109134461,-0.192325284,-0.013499261,0.005780798,13.4455365,1,,1.864,2026-04-14T22:46:26
2661,8980,11.896551724137932,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2326.24035,-0.020196101,-0.106360834,-0.192859656,-0.013290592,0.005779519,13.4445499,1,,1.843,2026-04-14T18:36:33
4066,8975,11.818181818181818,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2326.13949,-0.02121288,-0.105262248,-0.192753292,-0.013203039,0.005776175,13.4361883,1,,1.583,2026-04-14T19:55:45
2662,8980,12.24137931034483,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2324.78022,-0.016583065,-0.111580522,-0.191266239,-0.013675827,0.005778146,13.4329194,1,,2.944,2026-04-14T18:36:36
3621,8968.275862068966,11.620689655172415,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,2326.17371,-0.024852942,-0.102342754,-0.191781593,-0.012982405,0.005772714,13.4283365,1,,1.8,2026-04-14T19:19:26
2629,8960,11.206896551724139,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2327.27254,-0.029754545,-0.095976986,-0.192938133,-0.012520123,0.005768793,13.4255531,1,,1.672,2026-04-14T18:35:41
4712,8959.166666666666,11.25,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2327.01916,-0.02964369,-0.096688779,-0.192267388,-0.012568278,0.005767886,13.4219801,1,,1.552,2026-04-14T22:45:49
4067,8975,12.272727272727273,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2323.89156,-0.016275803,-0.112147323,-0.190810761,-0.013710848,0.0057752,13.4209379,1,,3.781,2026-04-14T19:55:49
4043,8960,11.363636363636363,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2326.50854,-0.029305713,-0.098481905,-0.190869503,-0.01269523,0.005768096,13.4195249,1,,1.546,2026-04-14T19:55:10
550,8820,50,7907.9238,470.988,343.0098,81.585,16.493399999999998,1486.72452,0.18783993,0.017357736131999996,-0.633396452,-0.055859012,0.009024919,13.4175677,1,,5.732,2026-04-14T15:04:44
2597,8940,10.517241379310345,8015.5146,477.396,347.6766,82.695,16.7178,2328.84304,-0.02920906,-0.087079379,-0.201647752,-0.011749654,0.005760002,13.4141413,1,,6.148,2026-04-14T18:34:48
2630,8960,11.551724137931036,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2325.60664,-0.02662134,-0.101442925,-0.190601223,-0.012905358,0.005767435,13.4127853,1,,1.589,2026-04-14T18:35:43
3622,8968.275862068966,12.10344827586207,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,2324.03376,-0.017741993,-0.109742973,-0.191496145,-0.013521733,0.005770948,13.4118789,1,,2.473,2026-04-14T19:19:28
4713,8959.166666666666,11.666666666666668,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2324.89166,-0.02350885,-0.103253049,-0.191863227,-0.013033769,0.005766729,13.4070207,1,,1.596,2026-04-14T22:45:51
4020,8945,10.90909090909091,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2327.19005,-0.029783751,-0.091454194,-0.19689074,-0.012187421,0.005760987,13.4069112,1,,1.444,2026-04-14T19:54:38
4044,8960,11.818181818181818,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2324.27437,-0.020955545,-0.105573563,-0.192130715,-0.013203039,0.005766809,13.4036468,1,,1.562,2026-04-14T19:55:11
3137,8372.413793103447,9.689655172413794,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,2270.71687,-0.030830149,-0.086715028,-0.189693501,-0.010825091,0.005902166,13.4021489,1,,1.253,2026-04-14T19:07:24
2631,8960,11.896551724137932,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2324.02698,-0.01991598,-0.106773836,-0.19197682,-0.013290592,0.005766212,13.4008321,1,,1.809,2026-04-14T18:35:45
2598,8940,10.862068965517242,8015.5146,477.396,347.6766,82.695,16.7178,2326.90036,-0.029747523,-0.090786749,-0.197414028,-0.012134889,0.005758192,13.3987389,1,,1.629,2026-04-14T18:34:50
1310,8932.727272727272,10.454545454545453,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,2327.69354,-0.029208623,-0.087065518,-0.201367406,-0.011679611,0.005756131,13.3985087,1,,1.127,2026-04-14T17:09:54
3589,8931.034482758621,10.655172413793103,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,2327.31452,-0.029381632,-0.087491022,-0.200796092,-0.011903748,0.005755104,13.3939373,1,,1.744,2026-04-14T19:18:33
3996,8930,10.454545454545453,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,2327.39618,-0.029227712,-0.087061912,-0.201260813,-0.011679611,0.005754468,13.3929271,1,,1.208,2026-04-14T19:54:06
4714,8959.166666666666,12.083333333333334,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2323.06949,-0.017849458,-0.10962447,-0.191161134,-0.013499261,0.005765035,13.3925773,1,,2.189,2026-04-14T22:45:53
398,8300,45.916666666666664,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1484.0567,0.200538954,0.042977062,-0.664885868,-0.051297192,0.009023969,13.3920823,1,,1.224,2026-04-14T14:58:57
4686,8935,10.833333333333334,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2326.50775,-0.029724822,-0.090424155,-0.197609853,-0.012102786,0.00575523,13.3895876,1,,1.614,2026-04-14T22:45:13
2632,8960,12.24137931034483,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2322.43792,-0.016427928,-0.111979201,-0.190261452,-0.013675827,0.005764997,13.3888486,1,,4.009,2026-04-14T18:35:49
4045,8960,12.272727272727273,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2322.01164,-0.016163772,-0.112443233,-0.190050918,-0.013710848,0.005765661,13.387933,1,,5.758,2026-04-14T19:55:17
525,8733.333333333334,50,7830.219333333333,466.36000000000007,339.63933333333335,80.78333333333333,16.331333333333333,1486.15666,0.18209119715999997,0.000829823,-0.608625914,-0.055859012,0.009008391,13.3878799,1,,1.307,2026-04-14T15:03:39
4021,8945,11.363636363636363,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2324.7612,-0.029244247,-0.098808142,-0.190036889,-0.01269523,0.005758533,13.3872136,1,,1.487,2026-04-14T19:54:39
2599,8940,11.206896551724139,8015.5146,477.396,347.6766,82.695,16.7178,2324.96761,-0.029786637,-0.096406974,-0.191732257,-0.012520123,0.005756045,13.3826189,1,,1.599,2026-04-14T18:34:51
3997,8930,10.90909090909091,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,2325.45978,-0.029850433,-0.091795879,-0.195911234,-0.012187421,0.005751363,13.3745634,1,,1.474,2026-04-14T19:54:08
619,9080,37.75,8141.0372,484.872,353.1212,83.99,16.979599999999998,1488.19754,0.12091427963999998,0.373428122,-0.92624697,-0.042173554,0.008986771,13.3740901,1,,6.519,2026-04-14T15:07:13
2567,8920,10.517241379310345,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2326.32733,-0.029292238,-0.087053986,-0.200857908,-0.011749654,0.005748341,13.3725239,1,,1.22,2026-04-14T18:33:58
4022,8945,11.818181818181818,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2322.64459,-0.020715849,-0.105883551,-0.191494775,-0.013203039,0.005756759,13.3709051,1,,1.552,2026-04-14T19:54:41
4687,8935,11.25,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2324.20141,-0.029686348,-0.097215701,-0.190829849,-0.012568278,0.005752537,13.3700547,1,,1.552,2026-04-14T22:45:15
1311,8932.727272727272,11.136363636363637,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,2324.53545,-0.029854759,-0.095441881,-0.192322461,-0.012441325,0.005751593,13.3697809,1,,1.472,2026-04-14T17:09:55
2600,8940,11.551724137931036,8015.5146,477.396,347.6766,82.695,16.7178,2323.28667,-0.025762229,-0.101863347,-0.190304507,-0.012905358,0.005754599,13.3695832,1,,1.685,2026-04-14T18:34:53
3590,8931.034482758621,11.13793103448276,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,2324.28078,-0.029878326,-0.095503469,-0.192194866,-0.012443076,0.005750675,13.366183,1,,1.845,2026-04-14T19:18:35
3973,8915,10.454545454545453,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2325.78549,-0.029294502,-0.087047169,-0.200667721,-0.011679611,0.005745182,13.36206,1,,1.097,2026-04-14T19:53:32
2601,8940,11.896551724137932,8015.5146,477.396,347.6766,82.695,16.7178,2321.68733,-0.019648296,-0.107182864,-0.191077875,-0.013290592,0.00575323,13.3572018,1,,1.861,2026-04-14T18:34:55
2568,8920,10.862068965517242,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2324.56973,-0.029852255,-0.091240814,-0.1961032,-0.012134889,0.005745425,13.3556422,1,,1.72,2026-04-14T18:33:59
3998,8930,11.363636363636363,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,2323.02744,-0.029188507,-0.099123711,-0.189230478,-0.01269523,0.005748935,13.3549333,1,,1.434,2026-04-14T19:54:09
4688,8935,11.666666666666668,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2322.17906,-0.022920971,-0.103760548,-0.191032887,-0.013033769,0.005750865,13.3545373,1,,1.506,2026-04-14T22:45:16
4660,8910.833333333334,10.416666666666668,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2325.33541,-0.029282911,-0.087043645,-0.200505062,-0.011637294,0.005742541,13.3533339,1,,1.334,2026-04-14T22:44:30
3591,8931.034482758621,11.620689655172415,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,2321.93078,-0.023727645,-0.103131446,-0.190705404,-0.012982405,0.005748494,13.3476061,1,,1.813,2026-04-14T19:18:37
2602,8940,12.24137931034483,8015.5146,477.396,347.6766,82.695,16.7178,2319.28147,-0.01626721,-0.112364109,-0.1892443,-0.013675827,0.00575406,13.3452857,1,,6.172,2026-04-14T18:35:01
1312,8932.727272727272,11.818181818181817,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,2321.2076,-0.020533037,-0.106135806,-0.190965826,-0.013203039,0.005748795,13.344147,1,,1.653,2026-04-14T17:09:57
3974,8915,10.90909090909091,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2323.7104,-0.029922433,-0.0921335,-0.194939232,-0.012187421,0.005741813,13.3423097,1,,1.461,2026-04-14T19:53:33
4689,8935,12.083333333333334,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2320.24074,-0.017622578,-0.110109385,-0.189985149,-0.013499261,0.005749203,13.3395361,1,,2.65,2026-04-14T22:45:19
2569,8920,11.206896551724139,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2322.71332,-0.029790453,-0.096852171,-0.190526041,-0.012520123,0.005743067,13.3394981,1,,1.599,2026-04-14T18:34:01
3999,8930,11.818181818181818,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,2320.76286,-0.020482883,-0.106191382,-0.190847264,-0.013203039,0.005747381,13.3383089,1,,1.597,2026-04-14T19:54:11
4661,8910.833333333334,10.833333333333334,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2323.69776,-0.029846723,-0.090974191,-0.196020851,-0.012102786,0.00573976,13.3374679,1,,1.618,2026-04-14T22:44:32
2537,8900,10.517241379310345,7979.651,475.26000000000005,346.121,82.325,16.643,2324.16429,-0.029390605,-0.087032904,-0.200069539,-0.011749654,0.00573602,13.331452,1,,1.271,2026-04-14T18:33:14
3951,8900,10.454545454545453,7979.651,475.26000000000005,346.121,82.325,16.643,2324.17604,-0.029333615,-0.08703454,-0.200072001,-0.011679611,0.005735862,13.3311527,1,,1.169,2026-04-14T19:53:03
3592,8931.034482758621,12.10344827586207,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,2319.51732,-0.01739739,-0.110489067,-0.189673582,-0.013521733,0.00574697,13.3301963,1,,3.659,2026-04-14T19:18:41
2570,8920,11.551724137931036,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2320.91186,-0.024994543,-0.102291109,-0.189863354,-0.012905358,0.005741836,13.3262957,1,,1.56,2026-04-14T18:34:03
3975,8915,11.363636363636363,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2321.29677,-0.029090714,-0.099445352,-0.188443531,-0.01269523,0.005739299,13.3226156,1,,1.309,2026-04-14T19:53:34
4662,8910.833333333334,11.25,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2321.40768,-0.029655502,-0.097740583,-0.189418598,-0.012568278,0.005737058,13.3180503,1,,1.533,2026-04-14T22:44:33
2571,8920,11.896551724137932,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2319.21926,-0.019391803,-0.107588831,-0.190164026,-0.013290592,0.005740566,13.3136323,1,,2.096,2026-04-14T18:34:05
3559,8893.793103448275,10.655172413793103,7974.085958620689,474.92855172413795,345.87961379310343,82.26758620689654,16.631393103448275,2322.89262,-0.029632463,-0.088366208,-0.198262615,-0.011903748,0.005731031,13.3125689,1,,1.796,2026-04-14T19:17:44
2538,8900,10.862068965517242,7979.651,475.26000000000005,346.121,82.325,16.643,2322.24372,-0.029946981,-0.091695228,-0.194797262,-0.012134889,0.005732631,13.312567,1,,1.714,2026-04-14T18:33:16
556,8906.666666666666,11.208333333333332,7985.628266666666,475.616,346.38026666666667,82.38666666666666,16.655466666666666,2321.11388,-0.029792795,-0.097161228,-0.189719169,-0.012521728,0.005734685,13.3108559,1,,1.827,2026-04-14T15:04:54
3952,8900,10.90909090909091,7979.651,475.26000000000005,346.121,82.325,16.643,2321.97084,-0.029987762,-0.092471384,-0.19397028,-0.012187421,0.005732227,13.3100648,1,,1.527,2026-04-14T19:53:05
3107,8335.172413793103,9.689655172413794,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,2266.58304,-0.030971595,-0.086672301,-0.188094938,-0.010825091,0.005871346,13.3078923,1,,1.282,2026-04-14T19:06:47
3976,8915,11.818181818181818,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2319.0147,-0.020266334,-0.106499501,-0.190189095,-0.013203039,0.005737612,13.3056059,1,,1.756,2026-04-14T19:53:36
4635,8886.666666666666,10.416666666666668,7967.696466666666,474.548,345.60246666666666,82.20166666666665,16.618066666666664,2322.74219,-0.02936777,-0.087020674,-0.199549677,-0.011637294,0.005727567,13.3036607,1,,1.112,2026-04-14T22:43:56
4663,8910.833333333334,11.666666666666668,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2319.26208,-0.022399544,-0.104262486,-0.190139374,-0.013033769,0.005735532,13.3022026,1,,1.538,2026-04-14T22:44:35
3929,8885,10.454545454545453,7966.20215,474.459,345.53765,82.18625,16.61495,2322.56326,-0.029397764,-0.087019093,-0.199480946,-0.011679611,0.005726594,13.3003766,1,,1.032,2026-04-14T19:52:35
1287,8883.636363636364,10.454545454545453,7964.979527272728,474.38618181818185,345.4846181818182,82.17363636363636,16.6124,2322.39787,-0.029405494,-0.08701856,-0.199425576,-0.011679611,0.005725791,13.2975639,1,,1.087,2026-04-14T17:09:27
2539,8900,11.206896551724139,7979.651,475.26000000000005,346.121,82.325,16.643,2320.34248,-0.029783179,-0.097275177,-0.189352779,-0.012520123,0.005730476,13.2966673,1,,1.391,2026-04-14T18:33:17
3953,8900,11.363636363636363,7979.651,475.26000000000005,346.121,82.325,16.643,2319.56228,-0.028962716,-0.099765887,-0.187687548,-0.01269523,0.005729653,13.2902877,1,,1.334,2026-04-14T19:53:06
2507,8880,10.517241379310345,7961.7192,474.192,345.3432,82.14,16.6056,2322.02569,-0.029453668,-0.087015945,-0.19927639,-0.011749654,0.005723571,13.2902795,1,,1.217,2026-04-14T18:32:30
4664,8910.833333333334,12.083333333333334,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2317.23817,-0.017405454,-0.110589955,-0.18879641,-0.013499261,0.005733774,13.2865204,1,,4.849,2026-04-14T22:44:40
3560,8893.793103448275,11.13793103448276,7974.085958620689,474.92855172413795,345.87961379310343,82.26758620689654,16.631393103448275,2320.00327,-0.029935174,-0.096320284,-0.189923919,-0.012443076,0.005726757,13.286094,1,,1.694,2026-04-14T19:17:46
4636,8886.666666666666,10.833333333333334,7967.696466666666,474.548,345.60246666666666,82.20166666666665,16.618066666666664,2320.8612,-0.029980481,-0.091520603,-0.194443055,-0.012102786,0.005724379,13.2854896,1,,1.412,2026-04-14T22:43:58
2540,8900,11.551724137931036,7979.651,475.26000000000005,346.121,82.325,16.643,2318.56831,-0.024371851,-0.102710531,-0.18931204,-0.012905358,0.005728974,13.2830179,1,,1.623,2026-04-14T18:33:19
3930,8885,10.90909090909091,7966.20215,474.459,345.53765,82.18625,16.61495,2320.20807,-0.030056441,-0.092805134,-0.193008913,-0.012187421,0.005722716,13.2778925,1,,1.554,2026-04-14T19:52:37
3954,8900,11.818181818181818,7979.651,475.26000000000005,346.121,82.325,16.643,2317.37678,-0.02006257,-0.106806684,-0.189521663,-0.013203039,0.005727512,13.2728041,1,,1.749,2026-04-14T19:53:08
2541,8900,11.896551724137932,7979.651,475.26000000000005,346.121,82.325,16.643,2316.87748,-0.019154297,-0.10799413,-0.189237406,-0.013290592,0.005727494,13.2699011,1,,2.412,2026-04-14T18:33:21
2508,8880,10.862068965517242,7961.7192,474.192,345.3432,82.14,16.6056,2319.89643,-0.030047184,-0.092144669,-0.193502146,-0.012134889,0.005719919,13.2696196,1,,1.753,2026-04-14T18:32:31
3906,8870,10.454545454545453,7952.7533,473.658,344.9543,82.0475,16.5869,2320.94707,-0.029458451,-0.087005912,-0.198886947,-0.011679611,0.005717295,13.2695385,1,,1.098,2026-04-14T19:52:01
3561,8893.793103448275,11.620689655172415,7974.085958620689,474.92855172413795,345.87961379310343,82.26758620689654,16.631393103448275,2317.59391,-0.022845346,-0.103907781,-0.189413288,-0.012982405,0.005724408,13.2668532,1,,1.821,2026-04-14T19:17:47
